#{"t_start": 1709214351.428515, "env_id": "None"}
r,l,t
18.0,18,542.762262
118.0,118,543.047843
37.0,37,543.130637
37.0,37,543.212051
83.0,83,543.381864
163.0,163,546.040674
73.0,73,546.192101
69.0,69,546.3286
27.0,27,546.386551
188.0,188,546.778953
301.0,301,547.525181
71.0,71,547.702324
28.0,28,547.760301
201.0,201,548.185558
76.0,76,548.347349
301.0,301,548.994895
139.0,139,549.312819
280.0,280,549.926013
223.0,223,552.796973
301.0,301,553.455537
77.0,77,553.622281
69.0,69,553.755952
17.0,17,553.787567
40.0,40,553.871654
26.0,26,553.929265
81.0,81,554.106885
310.0,301,554.784367
83.0,83,554.968557
122.0,122,555.23377
301.0,301,555.912239
234.0,234,556.403716
150.0,150,556.733636
202.0,202,557.177931
148.0,148,559.809322
53.0,53,559.980931
170.0,170,560.397701
9.0,9,560.415052
131.0,131,560.860985
13.0,13,560.889563
257.0,257,561.52095
129.0,129,561.880835
136.0,136,562.316404
26.0,26,562.400525
89.0,89,562.65074
35.0,35,562.740773
101.0,101,563.042439
19.0,19,563.101954
44.0,44,563.238866
47.0,47,563.40086
124.0,124,563.773486
176.0,176,564.262837
105.0,105,564.552301
261.0,261,565.303644
49.0,49,568.321562
109.0,109,568.626124
193.0,193,569.183301
81.0,81,569.399849
20.0,20,569.444548
177.0,177,570.089071
64.0,64,570.324874
22.0,22,570.40035
146.0,146,570.867582
301.0,301,571.783313
133.0,133,572.142189
40.0,40,572.259206
115.0,115,572.586762
37.0,37,572.687809
209.0,209,573.291557
41.0,41,573.404746
110.0,110,573.712518
46.0,46,573.835371
301.0,301,577.361911
211.0,211,577.928923
41.0,41,578.027718
41.0,41,578.122492
215.0,215,578.63198
24.0,24,578.678945
28.0,28,578.742345
74.0,74,578.912322
126.0,126,579.248196
277.0,277,580.100516
301.0,301,580.833315
111.0,111,581.106178
135.0,135,581.408697
13.0,13,581.435162
97.0,97,581.672697
18.0,18,581.710164
69.0,69,581.8618
269.0,269,584.83358
33.0,33,584.906091
255.0,255,585.485808
57.0,57,585.609554
44.0,44,585.70778
263.0,263,586.276123
84.0,84,586.456425
76.0,76,586.622091
40.0,40,586.705526
37.0,37,586.784935
96.0,96,587.013878
121.0,121,587.332113
301.0,301,588.084703
114.0,114,588.343762
107.0,107,588.581388
100.0,100,588.789325
301.0,301,591.83988
101.0,101,592.061056
80.0,80,592.257178
139.0,139,592.552693
113.0,113,592.798833
70.0,70,592.934603
179.0,179,593.306209
35.0,35,593.371276
52.0,52,593.470936
39.0,39,593.552444
28.0,28,593.604496
53.0,53,593.71139
128.0,128,593.980598
133.0,133,594.267277
35.0,35,594.33888
217.0,217,594.774251
65.0,65,594.90234
157.0,157,595.24404
166.0,166,595.621403
301.0,301,598.426446
62.0,62,598.545948
222.0,222,599.019131
81.0,81,599.187323
112.0,112,599.407336
20.0,20,599.449884
23.0,23,599.493185
148.0,148,599.791044
53.0,53,599.904657
113.0,113,600.132615
30.0,30,600.195171
67.0,67,600.331908
24.0,24,600.372829
22.0,22,600.418226
31.0,31,600.475328
44.0,44,600.56219
160.0,160,600.900595
68.0,68,601.03625
301.0,301,601.773866
301.0,301,604.537554
121.0,121,604.804815
115.0,115,605.043048
19.0,19,605.083552
86.0,86,605.260525
72.0,72,605.41348
179.0,179,605.818995
30.0,30,605.878503
34.0,34,605.94431
148.0,148,606.267715
123.0,123,606.508169
105.0,105,606.73423
72.0,72,606.898046
301.0,301,607.648942
220.0,220,608.195061
163.0,163,608.595552
36.0,36,608.67248
93.0,93,608.885783
48.0,48,608.990701
110.0,110,611.689821
229.0,229,612.300063
122.0,122,612.575724
104.0,104,612.805087
86.0,86,612.979207
27.0,27,613.037009
23.0,23,613.087463
91.0,91,613.281003
237.0,237,613.796616
63.0,63,613.93843
301.0,301,614.601128
97.0,97,614.798249
61.0,61,614.919471
273.0,273,615.492725
74.0,74,615.643647
152.0,152,615.966223
94.0,94,618.330248
47.0,47,618.422839
66.0,66,618.548512
77.0,77,618.692194
206.0,206,619.191647
113.0,113,619.469797
77.0,77,619.624407
99.0,99,619.833233
45.0,45,619.919932
205.0,205,620.354174
131.0,131,620.774967
51.0,51,620.92591
102.0,102,621.127077
73.0,73,621.271259
301.0,301,621.903802
39.0,39,621.981718
55.0,55,622.084479
121.0,121,622.353987
301.0,301,625.207358
301.0,301,625.89548
240.0,240,626.496861
43.0,43,626.60937
131.0,131,626.931391
49.0,49,627.05977
36.0,36,627.170597
14.0,14,627.207417
153.0,153,627.644204
125.0,125,627.970501
44.0,44,628.091553
190.0,190,628.586707
75.0,75,628.777127
35.0,35,628.861796
64.0,64,629.017334
193.0,193,629.513558
63.0,63,629.650581
69.0,69,629.818558
85.0,85,630.013648
282.0,282,633.41888
45.0,45,633.523975
197.0,197,634.059455
161.0,161,634.468303
73.0,73,634.653705
285.0,285,635.427773
2.0,2,635.438926
43.0,43,635.534347
301.0,301,636.294461
88.0,88,636.515358
211.0,211,637.076619
57.0,57,637.210939
240.0,240,637.818037
301.0,301,641.003547
105.0,105,641.231823
252.0,252,641.824679
93.0,93,642.036678
301.0,301,642.737168
40.0,40,642.824932
149.0,149,643.173081
129.0,129,643.476115
25.0,25,643.534597
97.0,97,643.755536
57.0,57,643.877284
129.0,129,644.192437
259.0,259,644.809993
179.0,179,645.277333
233.0,233,648.309929
130.0,130,648.598217
121.0,121,648.860154
37.0,37,648.941916
245.0,245,649.502945
81.0,81,649.694111
275.0,275,650.408727
60.0,60,650.555459
148.0,148,650.854908
43.0,43,650.950532
111.0,111,651.176373
156.0,156,651.526035
42.0,42,651.610793
106.0,106,651.839728
111.0,111,652.068332
22.0,22,652.110973
298.0,289,655.032307
18.0,18,655.070902
220.0,220,655.560923
22.0,22,655.60269
65.0,65,655.733605
162.0,162,656.116664
301.0,301,656.75682
80.0,80,656.933449
57.0,57,657.049592
44.0,44,657.141998
285.0,285,657.78928
41.0,41,657.875688
301.0,301,658.518175
72.0,72,658.664828
44.0,44,658.755073
128.0,128,659.051343
223.0,223,661.900391
117.0,117,662.144462
93.0,93,662.3737
71.0,71,662.54962
135.0,135,662.844657
28.0,28,662.900574
69.0,69,663.048304
85.0,85,663.241406
55.0,55,663.356783
301.0,301,664.039668
41.0,41,664.129352
263.0,263,664.762306
69.0,69,664.916413
162.0,162,665.304245
77.0,77,665.457596
138.0,138,665.737261
66.0,66,665.876624
68.0,68,666.023978
16.0,16,666.055835
149.0,149,668.577122
72.0,72,668.737492
301.0,301,669.471315
117.0,117,669.762813
152.0,152,670.150621
83.0,83,670.354048
107.0,107,670.564708
66.0,66,670.71586
22.0,22,670.755617
29.0,29,670.82113
75.0,75,670.979568
51.0,51,671.0823
139.0,139,671.432939
74.0,74,671.655629
161.0,161,672.005574
240.0,240,672.505579
131.0,131,672.793668
27.0,27,672.844715
71.0,71,672.993537
115.0,115,675.393172
7.0,7,675.406667
255.0,255,675.98842
49.0,49,676.093608
82.0,82,676.261604
17.0,17,676.29784
47.0,47,676.392299
119.0,119,676.633076
139.0,139,676.913239
18.0,18,676.94626
46.0,46,677.038794
90.0,90,677.236909
176.0,176,677.656381
249.0,249,678.199096
18.0,18,678.238952
27.0,27,678.295306
105.0,105,678.507148
180.0,180,678.901255
45.0,45,679.006704
85.0,85,679.190324
79.0,79,679.359698
65.0,65,679.500787
161.0,161,682.073327
41.0,41,682.191256
225.0,225,682.841149
107.0,107,683.062662
165.0,165,683.423939
25.0,25,683.47073
78.0,78,683.655984
160.0,160,684.014704
63.0,63,684.153489
41.0,41,684.233643
130.0,130,684.514237
258.0,258,685.086944
25.0,25,685.137382
90.0,90,685.359197
232.0,232,685.852757
149.0,149,686.180587
93.0,93,686.375501
301.0,301,689.212617
19.0,19,689.250547
124.0,124,689.541776
205.0,205,689.986313
187.0,187,690.391543
121.0,121,690.645748
62.0,62,690.789981
66.0,66,690.940776
63.0,63,691.075443
108.0,108,691.327986
301.0,301,691.975876
337.0,301,692.680081
69.0,69,692.833827
61.0,61,692.9612
245.0,245,695.820282
40.0,40,695.913195
61.0,61,696.04893
149.0,149,696.389181
77.0,77,696.550628
33.0,33,696.621078
143.0,143,696.910533
155.0,155,697.296957
47.0,47,697.406323
152.0,152,697.749096
81.0,81,697.925232
32.0,32,697.990436
301.0,301,698.608424
45.0,45,698.703339
75.0,75,698.851811
100.0,100,699.081438
19.0,19,699.117243
33.0,33,699.182952
32.0,32,699.245398
69.0,69,699.399746
142.0,142,699.687848
197.0,197,702.419837
28.0,28,702.483107
43.0,43,702.570177
149.0,149,702.885472
143.0,143,703.179204
97.0,97,703.367009
49.0,49,703.46723
301.0,301,704.091776
178.0,178,704.652828
205.0,205,705.110862
53.0,53,705.232879
197.0,197,705.666405
83.0,83,705.857385
92.0,92,706.061922
278.0,278,706.675957
254.0,254,709.529269
29.0,29,709.587801
161.0,161,709.943587
144.0,144,710.247286
99.0,99,710.454521
130.0,130,710.724024
133.0,133,711.028607
173.0,173,711.45152
45.0,45,711.545674
291.0,291,712.140726
51.0,51,712.27451
250.0,250,712.850552
277.0,277,713.444469
84.0,84,713.623907
133.0,133,716.356488
101.0,83,716.56193
76.0,76,716.763505
235.0,235,717.466087
301.0,301,718.338597
212.0,212,718.905527
25.0,25,718.970522
75.0,75,719.184065
24.0,24,719.246511
149.0,149,719.68156
124.0,124,720.069528
282.0,282,720.827356
53.0,53,720.973835
118.0,118,721.261775
26.0,26,721.32692
157.0,157,721.695927
94.0,94,724.367871
147.0,147,724.766001
51.0,51,724.903897
26.0,26,724.9824
113.0,113,725.282191
40.0,40,725.382077
63.0,63,725.52389
82.0,82,725.728237
101.0,101,726.005946
301.0,301,726.897336
80.0,80,727.111727
40.0,40,727.272294
79.0,79,727.490763
117.0,117,727.828932
23.0,23,727.88299
72.0,72,728.080977
110.0,110,728.373211
149.0,149,728.723494
50.0,50,728.863739
237.0,237,729.529857
217.0,217,733.410177
83.0,83,733.692095
113.0,113,734.019376
45.0,45,734.149759
203.0,203,734.822754
173.0,173,735.409959
74.0,74,735.616897
141.0,141,736.061544
119.0,119,736.429947
35.0,35,736.524181
91.0,91,736.787673
75.0,75,737.016808
26.0,26,737.093626
290.0,290,738.221402
282.0,282,739.085672
301.0,301,743.044589
61.0,61,743.213916
20.0,20,743.257651
94.0,94,743.506408
120.0,120,743.861636
9.0,9,743.887107
71.0,71,744.111127
48.0,48,744.256352
53.0,53,744.410952
19.0,19,744.463124
13.0,13,744.503835
184.0,184,745.004805
70.0,70,745.194687
275.0,275,745.972602
24.0,24,746.033188
87.0,87,746.24791
95.0,95,746.45665
17.0,17,746.490684
240.0,240,747.053867
72.0,72,747.247051
21.0,21,747.306278
60.0,60,747.456759
64.0,64,747.598773
71.0,71,747.770593
202.0,202,750.556033
189.0,189,750.969757
65.0,65,751.101762
301.0,301,751.758205
301.0,301,752.402665
281.0,281,753.015329
251.0,251,753.55164
229.0,229,754.022063
85.0,85,754.192703
89.0,89,754.388133
29.0,29,754.452093
146.0,146,754.76645
52.0,52,756.921545
293.0,293,757.544738
54.0,54,757.65226
141.0,141,757.921317
107.0,107,758.125922
108.0,108,758.338658
66.0,66,758.463427
25.0,25,758.507676
301.0,301,759.128064
124.0,124,759.38303
153.0,153,759.684354
197.0,197,760.089692
146.0,146,760.392083
123.0,123,760.633773
144.0,144,761.154579
29.0,29,761.238468
106.0,106,763.648605
94.0,94,763.821399
53.0,53,763.920831
151.0,151,764.252817
4.0,4,764.260832
99.0,99,764.463404
154.0,154,764.822404
301.0,301,765.437401
53.0,53,765.53734
289.0,289,766.207828
65.0,65,766.341881
197.0,197,766.800226
237.0,237,767.41615
72.0,72,767.591151
128.0,128,767.916548
124.0,124,770.755869
237.0,237,771.279016
45.0,45,771.37366
163.0,145,771.692034
111.0,111,771.936899
28.0,28,771.98928
49.0,49,772.089867
130.0,130,772.421925
49.0,49,772.559491
81.0,81,772.778219
204.0,204,773.243435
53.0,53,773.364262
49.0,49,773.467689
173.0,173,773.85973
58.0,58,773.980731
75.0,57,774.094876
74.0,74,774.241357
40.0,40,774.325009
93.0,93,774.535339
27.0,27,774.589085
149.0,149,774.933651
301.0,301,777.950329
91.0,91,778.165227
193.0,193,778.589093
281.0,281,779.292968
301.0,301,780.007283
61.0,61,780.152562
268.0,268,780.767906
150.0,150,781.156453
301.0,301,782.108223
41.0,41,782.22256
76.0,76,782.451575
250.0,250,786.094845
19.0,19,786.141258
173.0,173,786.63864
107.0,107,786.907558
123.0,123,787.235125
23.0,23,787.297315
117.0,117,787.637773
37.0,37,787.750049
94.0,94,787.999693
151.0,151,788.431325
124.0,124,788.799308
225.0,225,789.498086
48.0,48,789.613288
206.0,206,790.247446
113.0,113,790.571034
132.0,132,790.946784
16.0,16,790.983092
50.0,50,791.108885
61.0,61,791.266616
37.0,37,791.35225
193.0,193,794.702103
12.0,12,794.734381
301.0,301,795.553005
50.0,50,795.676458
47.0,47,795.791428
73.0,73,795.965361
84.0,84,796.186419
92.0,92,796.407552
301.0,301,797.134508
73.0,73,797.355675
116.0,116,797.646394
106.0,106,797.903304
205.0,205,798.408724
24.0,24,798.466004
158.0,158,798.847554
217.0,217,799.419298
241.0,241,802.636071
25.0,25,802.704501
181.0,181,803.132363
85.0,85,803.330582
221.0,221,803.865675
185.0,185,804.504389
151.0,151,804.963363
57.0,57,805.105188
97.0,97,805.375015
201.0,201,805.877185
29.0,29,805.965319
30.0,30,806.036342
107.0,107,806.283417
37.0,37,806.370835
25.0,25,806.42779
142.0,142,806.759719
6.0,6,806.771396
145.0,145,807.142725
110.0,110,807.476911
98.0,98,810.115767
45.0,45,810.219499
30.0,30,810.296818
152.0,152,810.64482
156.0,156,811.016133
26.0,26,811.073344
169.0,169,811.481374
122.0,122,811.779555
78.0,78,812.011066
63.0,63,812.1677
8.0,8,812.18448
50.0,50,812.319336
174.0,174,812.74852
25.0,25,812.796547
261.0,261,813.386196
185.0,185,813.781135
73.0,73,813.940464
43.0,43,814.028934
103.0,103,814.268278
107.0,107,814.529892
125.0,125,817.214811
133.0,133,817.50956
126.0,126,817.783991
77.0,77,817.968539
301.0,301,818.600229
15.0,15,818.629355
53.0,53,818.73486
72.0,72,818.88912
39.0,39,818.964519
51.0,51,819.059587
176.0,176,819.430867
129.0,129,819.724083
94.0,94,819.924519
85.0,85,820.086471
101.0,101,820.308703
61.0,61,820.42394
23.0,23,820.472273
69.0,69,820.601886
96.0,96,820.796243
126.0,126,821.049581
72.0,72,821.198618
133.0,133,823.577102
135.0,135,823.836258
27.0,27,823.886658
5.0,5,823.897021
267.0,267,824.514148
56.0,56,824.619412
68.0,68,824.75271
44.0,44,824.880575
75.0,75,825.118768
33.0,33,825.203086
112.0,112,825.479719
76.0,76,825.64928
78.0,78,825.807745
88.0,88,825.998018
89.0,53,826.118268
28.0,28,826.168047
17.0,17,826.20316
229.0,229,826.663055
85.0,85,826.827251
33.0,33,826.895247
74.0,74,827.16395
149.0,149,827.527906
129.0,129,827.802668
259.0,259,830.385428
83.0,83,830.556676
36.0,36,830.624614
53.0,53,830.722578
158.0,158,831.02543
13.0,13,831.046862
12.0,12,831.06735
85.0,85,831.227618
37.0,37,831.289181
48.0,48,831.380882
89.0,89,831.544389
153.0,153,831.82829
32.0,32,831.884538
106.0,106,832.089541
191.0,191,832.497512
198.0,198,832.909494
53.0,53,833.013086
301.0,301,833.584955
99.0,99,833.7843
35.0,35,833.84627
22.0,22,833.885781
177.0,177,836.243413
97.0,97,836.422267
100.0,100,836.643163
161.0,161,836.95267
107.0,107,837.158308
129.0,129,837.450319
57.0,57,837.563609
301.0,301,838.133132
13.0,13,838.157805
118.0,118,838.388528
301.0,301,839.192318
202.0,202,839.609179
301.0,301,840.171605
61.0,61,840.29808
231.0,231,842.794528
241.0,241,843.29478
35.0,35,843.365267
50.0,50,843.464856
85.0,85,843.647903
194.0,194,844.048792
210.0,210,844.560952
77.0,77,844.714028
64.0,64,844.869771
53.0,53,844.993058
86.0,86,845.161288
80.0,80,845.343729
301.0,301,845.990962
14.0,14,846.02226
301.0,301,846.721249
89.0,89,846.911878
36.0,36,849.234212
20.0,20,849.276027
17.0,17,849.316068
34.0,34,849.387678
113.0,113,849.754103
45.0,45,849.900658
73.0,73,850.125008
240.0,240,850.743236
75.0,75,850.942668
101.0,101,851.233282
173.0,173,851.791663
301.0,301,852.762674
102.0,102,853.062607
47.0,47,853.184014
225.0,225,853.838246
198.0,198,854.440131
89.0,89,854.687778
181.0,181,855.28245
129.0,129,858.327516
85.0,85,858.593269
147.0,147,859.021645
25.0,25,859.104603
112.0,112,859.455992
137.0,137,859.834469
182.0,182,860.365514
177.0,177,861.061267
41.0,41,861.194516
84.0,84,861.471346
70.0,70,861.70322
198.0,198,862.376858
57.0,57,862.568668
18.0,18,862.62598
50.0,50,862.806449
263.0,263,863.650424
220.0,220,864.324439
301.0,301,869.341409
301.0,301,870.457868
117.0,117,870.881873
139.0,139,871.386432
20.0,20,871.45145
166.0,166,872.08472
17.0,17,872.156088
221.0,221,873.058844
121.0,121,873.455621
81.0,81,873.741243
37.0,37,873.878734
52.0,52,874.082277
178.0,178,874.978006
129.0,129,875.52771
61.0,61,875.761868
45.0,45,875.92799
89.0,89,876.282144
23.0,23,876.366192
73.0,73,879.992704
217.0,217,880.641821
19.0,19,880.690422
38.0,38,880.796104
147.0,147,881.19564
189.0,189,881.732406
62.0,62,881.928043
24.0,24,881.989952
281.0,281,882.861275
201.0,201,883.41038
201.0,201,883.952762
169.0,169,884.457475
137.0,137,884.87634
301.0,301,888.177904
157.0,157,888.535854
82.0,82,888.732267
197.0,197,889.191408
74.0,74,889.37319
54.0,54,889.502437
33.0,33,889.578428
158.0,158,889.933473
229.0,229,890.453296
93.0,93,890.669907
7.0,7,890.686656
59.0,59,890.816537
88.0,88,891.013145
161.0,161,891.388916
82.0,82,891.717909
50.0,50,891.829612
85.0,85,892.009057
68.0,68,892.142768
21.0,21,892.189683
89.0,89,892.401622
133.0,133,892.686462
301.0,301,895.613778
53.0,53,895.712748
101.0,101,895.916306
77.0,77,896.074119
42.0,42,896.162017
61.0,61,896.282635
9.0,9,896.299678
80.0,80,896.48825
126.0,126,896.812434
113.0,113,897.065818
53.0,53,897.18372
77.0,77,897.375519
276.0,276,898.118659
234.0,234,898.759983
94.0,94,899.007309
301.0,301,899.764106
19.0,19,899.808542
301.0,301,902.948056
42.0,42,903.044779
245.0,245,903.629849
39.0,39,903.715475
179.0,179,904.118998
49.0,49,904.233007
169.0,169,904.655105
87.0,87,904.859847
46.0,46,904.981727
13.0,13,905.012545
25.0,25,905.071067
37.0,37,905.143315
93.0,93,905.333641
34.0,34,905.396979
24.0,24,905.438902
45.0,45,905.521428
208.0,208,905.940686
293.0,293,906.534171
179.0,179,906.886112
83.0,83,907.05827
72.0,72,909.338218
18.0,18,909.382695
84.0,84,909.574596
60.0,60,909.693925
151.0,151,910.088584
116.0,116,910.34018
43.0,43,910.431066
193.0,193,910.916667
99.0,99,911.152258
63.0,63,911.309654
9.0,9,911.327721
49.0,49,911.456453
49.0,49,911.565213
37.0,37,911.663643
159.0,159,912.038981
95.0,95,912.246998
90.0,90,912.438767
146.0,146,912.742993
224.0,224,913.204857
22.0,22,913.249085
117.0,117,913.486602
6.0,6,913.49852
45.0,45,913.591485
92.0,92,913.994631
102.0,102,916.572896
51.0,51,916.678959
200.0,200,917.112351
153.0,153,917.442837
205.0,205,917.928114
96.0,96,918.163626
301.0,301,918.832119
56.0,56,918.970924
23.0,23,919.020757
215.0,215,919.543367
116.0,116,919.870033
301.0,301,920.771571
49.0,49,920.886598
40.0,40,920.975245
41.0,41,921.062224
269.0,269,924.176427
21.0,21,924.22778
49.0,49,924.349101
180.0,180,924.807571
301.0,301,925.647787
149.0,149,926.003849
53.0,53,926.124618
124.0,124,926.43807
149.0,149,926.790943
198.0,198,927.325968
289.0,289,928.024436
33.0,33,928.09723
23.0,23,928.142601
