#{"t_start": 1709214469.7164621, "env_id": "None"}
r,l,t
90.0,90,581.233356
107.0,107,581.462467
293.0,293,582.215558
77.0,77,582.380291
133.0,133,582.670103
52.0,52,582.778404
41.0,41,582.854946
15.0,15,582.887579
301.0,301,583.489228
148.0,148,583.789723
87.0,87,586.27474
106.0,106,586.518405
127.0,127,586.799181
197.0,197,587.229181
64.0,64,587.361171
246.0,246,587.880699
223.0,223,588.38203
272.0,272,589.010477
107.0,107,589.246488
127.0,127,589.516302
197.0,197,589.977037
174.0,174,590.347341
44.0,44,590.433713
215.0,215,593.167516
79.0,79,593.316946
297.0,297,593.932528
301.0,301,594.603658
148.0,148,594.916967
63.0,63,595.06111
164.0,164,595.405632
218.0,218,595.873777
71.0,71,596.014263
95.0,95,596.231424
169.0,169,596.633791
213.0,213,597.212241
37.0,37,597.283985
81.0,81,600.032885
92.0,92,600.263923
144.0,144,600.659783
197.0,197,601.231164
119.0,119,601.539918
43.0,43,601.660251
96.0,96,601.906599
301.0,301,602.674958
283.0,283,603.333694
114.0,114,603.582067
91.0,91,603.78432
53.0,53,603.914701
301.0,301,604.703913
293.0,293,608.106278
197.0,197,608.598441
24.0,24,608.648365
61.0,61,608.803422
193.0,193,609.366867
130.0,130,609.667806
172.0,172,610.145174
96.0,96,610.368946
266.0,266,611.073864
298.0,298,611.939571
127.0,127,612.327708
117.0,117,612.690855
162.0,162,613.220703
301.0,301,617.37553
53.0,53,617.53748
18.0,18,617.58438
214.0,214,618.282386
196.0,196,618.880328
90.0,90,619.183835
57.0,57,619.351075
25.0,25,619.426093
226.0,226,620.278761
118.0,118,620.641894
190.0,190,621.192928
64.0,64,621.363452
71.0,71,621.607344
106.0,106,621.911159
92.0,92,622.173436
88.0,88,622.426519
76.0,76,622.686753
23.0,23,622.753338
71.0,71,622.982413
162.0,162,626.372325
120.0,120,626.693571
301.0,301,627.528003
22.0,22,627.590313
127.0,127,627.914708
26.0,26,627.976854
41.0,41,628.066128
71.0,71,628.226262
301.0,301,628.965281
28.0,28,629.031857
72.0,72,629.214466
210.0,210,629.681133
41.0,41,629.765753
149.0,149,630.093132
301.0,301,630.872599
167.0,167,633.418662
28.0,28,633.472154
201.0,201,633.894666
147.0,147,634.20662
235.0,235,634.695897
140.0,140,634.994239
245.0,245,635.488325
29.0,29,635.548216
165.0,165,635.896322
155.0,155,636.228668
78.0,78,636.39053
125.0,125,636.645635
36.0,36,636.717577
5.0,5,636.727834
144.0,144,637.027945
130.0,130,637.286995
301.0,301,639.894032
301.0,301,640.497988
41.0,41,640.576755
140.0,140,640.846132
19.0,19,640.879501
41.0,41,640.957464
64.0,64,641.081586
124.0,124,641.313606
301.0,301,641.900535
146.0,146,642.194609
69.0,69,642.32823
43.0,43,642.41223
223.0,223,643.158827
74.0,74,643.310554
99.0,99,643.527239
177.0,177,643.978848
181.0,181,646.551365
71.0,71,646.700676
255.0,255,647.206727
65.0,65,647.333177
63.0,63,647.467801
29.0,29,647.537131
301.0,301,648.218989
174.0,174,648.632901
57.0,57,648.752647
104.0,104,649.028862
105.0,105,649.282769
51.0,51,649.41551
81.0,81,649.606215
227.0,227,650.143225
88.0,88,650.361905
125.0,125,650.677429
43.0,43,650.774622
102.0,102,653.537755
53.0,53,653.650541
95.0,95,653.841084
273.0,273,654.563814
87.0,87,654.756057
57.0,57,654.878458
191.0,191,655.277808
120.0,120,655.525061
40.0,40,655.608376
20.0,20,655.645767
50.0,50,655.742776
131.0,131,656.000769
232.0,232,656.50074
70.0,70,656.671105
53.0,53,656.77812
240.0,240,657.320397
251.0,251,657.872617
255.0,255,660.811556
226.0,226,661.346528
301.0,301,662.10001
26.0,26,662.158233
301.0,301,662.852362
113.0,113,663.26289
87.0,87,663.533348
124.0,124,663.86216
42.0,42,663.975308
36.0,36,664.075127
251.0,251,664.818995
203.0,203,665.416016
33.0,33,665.523015
122.0,122,665.897266
31.0,31,668.723168
45.0,45,668.847995
29.0,29,668.93359
176.0,176,669.431062
84.0,57,669.578117
5.0,5,669.589071
301.0,301,670.363699
106.0,106,670.699055
227.0,227,671.355596
125.0,125,671.710928
301.0,301,672.54358
77.0,77,672.737868
85.0,85,672.961224
7.0,7,672.976809
204.0,204,673.528094
98.0,98,673.790215
67.0,67,674.116984
46.0,46,674.281492
127.0,127,677.225055
235.0,235,677.796528
301.0,301,678.548063
193.0,193,679.028089
25.0,25,679.096608
98.0,98,679.345041
42.0,42,679.445001
150.0,150,679.832422
29.0,29,679.909589
78.0,78,680.091133
222.0,222,680.630941
68.0,68,680.798678
160.0,160,681.252486
50.0,50,681.369834
34.0,34,681.454185
32.0,32,681.535555
249.0,249,682.165073
135.0,135,685.106185
32.0,32,685.179781
162.0,162,685.549657
99.0,99,685.954341
256.0,256,686.647602
104.0,104,686.916714
117.0,117,687.234609
71.0,71,687.414193
300.0,300,688.133105
48.0,48,688.240327
80.0,80,688.426637
153.0,153,688.814816
301.0,301,689.615047
301.0,301,692.752359
110.0,110,693.001834
68.0,68,693.165705
83.0,83,693.360614
161.0,161,693.726957
111.0,111,693.995068
253.0,253,694.590996
252.0,252,695.163681
60.0,60,695.298875
22.0,22,695.340349
55.0,55,695.454115
16.0,16,695.492169
147.0,147,695.809514
71.0,71,695.983289
56.0,56,696.112326
107.0,107,696.375628
301.0,301,697.065169
106.0,106,699.722846
34.0,34,699.791956
260.0,260,700.36028
301.0,301,700.98107
21.0,21,701.023111
112.0,112,701.260375
50.0,50,701.350012
301.0,301,701.973149
99.0,99,702.165309
11.0,11,702.18558
61.0,61,702.298521
129.0,129,702.54977
27.0,27,702.607512
73.0,73,702.751153
64.0,64,702.876385
99.0,99,703.074831
59.0,59,703.190026
90.0,90,703.379609
301.0,301,706.109005
301.0,301,706.780292
301.0,301,707.496815
101.0,101,707.705977
19.0,19,707.744403
60.0,60,707.869306
34.0,34,707.935026
281.0,281,708.47612
123.0,123,708.826216
69.0,69,709.007233
12.0,12,709.039432
89.0,89,709.226299
83.0,83,709.412391
274.0,274,709.982739
32.0,32,710.046654
83.0,83,710.229371
61.0,61,710.343247
82.0,82,712.556603
258.0,258,713.047003
38.0,38,713.114154
183.0,183,713.465533
280.0,280,714.030696
301.0,301,714.624919
301.0,301,715.199026
41.0,41,715.274447
27.0,27,715.321142
247.0,247,715.792978
213.0,213,716.226336
100.0,100,716.424592
37.0,37,716.494315
55.0,55,718.633513
40.0,40,718.710592
56.0,56,718.826168
235.0,235,719.28351
141.0,141,719.561714
46.0,46,719.657429
81.0,81,719.814733
92.0,92,719.999769
204.0,204,720.524912
118.0,118,720.740435
158.0,158,721.048297
34.0,34,721.114449
114.0,114,721.34396
232.0,232,721.825136
45.0,45,721.912286
248.0,248,722.396151
218.0,218,724.878686
114.0,114,725.107648
120.0,120,725.345626
183.0,183,725.725986
80.0,80,725.890645
273.0,273,726.518998
17.0,17,726.555234
71.0,71,726.712206
68.0,68,726.841981
182.0,182,727.235073
174.0,174,727.608797
64.0,64,727.732712
22.0,22,727.775255
17.0,17,727.80862
209.0,209,728.296016
86.0,86,728.476131
133.0,133,728.750136
207.0,207,731.6408
27.0,27,731.723185
70.0,70,731.934163
60.0,60,732.10627
23.0,23,732.162372
99.0,99,732.422993
219.0,219,733.069659
45.0,45,733.210631
146.0,146,733.671658
141.0,141,734.135657
109.0,109,734.483072
301.0,301,735.315164
111.0,111,735.636336
62.0,62,735.782112
95.0,95,736.074118
51.0,51,736.216039
195.0,195,736.859335
85.0,85,737.090878
301.0,301,740.638206
193.0,193,741.204406
29.0,29,741.289245
137.0,137,741.671468
190.0,190,742.188689
59.0,59,742.333799
92.0,92,742.821374
245.0,245,743.588522
301.0,301,744.616317
47.0,47,744.765225
101.0,101,745.081448
201.0,201,745.633094
99.0,99,745.920526
168.0,168,746.509849
92.0,92,750.73502
301.0,301,751.791781
19.0,19,751.857083
183.0,183,752.470311
162.0,162,753.006915
301.0,301,754.210139
301.0,301,755.352066
301.0,301,756.713651
147.0,147,757.342362
38.0,38,757.484479
154.0,154,758.064206
301.0,301,762.37468
100.0,100,762.637563
20.0,20,762.686533
31.0,31,762.762444
106.0,106,763.082759
86.0,86,763.30888
197.0,197,763.8954
36.0,36,764.004462
93.0,93,764.310754
301.0,301,765.13328
174.0,174,765.582261
64.0,64,765.746804
183.0,183,766.25334
127.0,127,766.616802
189.0,189,767.159188
11.0,11,767.181102
110.0,110,767.447571
133.0,133,770.24987
216.0,216,770.763642
58.0,58,770.902065
66.0,66,771.060677
40.0,40,771.146808
36.0,36,771.221156
296.0,296,771.922944
178.0,178,772.328018
227.0,227,772.823334
40.0,40,772.906365
175.0,175,773.457729
111.0,111,773.684109
76.0,76,773.841347
29.0,29,773.902717
123.0,123,774.183529
155.0,155,774.52964
188.0,188,777.243119
243.0,243,777.77809
19.0,19,777.812404
165.0,165,778.164611
134.0,134,778.464764
165.0,165,778.836777
61.0,61,778.98754
75.0,75,779.158793
90.0,90,779.402111
207.0,207,779.936315
131.0,131,780.288756
91.0,91,780.536984
301.0,301,781.258319
106.0,106,781.491563
257.0,257,784.523737
109.0,109,784.755641
17.0,17,784.79102
64.0,64,784.930118
279.0,279,785.609664
301.0,301,786.288825
49.0,49,786.396128
66.0,66,786.543598
216.0,216,787.056973
74.0,74,787.190016
119.0,119,787.405603
21.0,21,787.443157
57.0,57,787.554638
86.0,86,787.741485
51.0,51,787.83734
301.0,301,788.429626
142.0,142,788.695673
301.0,301,791.473243
11.0,11,791.501131
68.0,68,791.667918
120.0,120,791.929722
80.0,80,792.100561
19.0,19,792.150346
26.0,26,792.220445
147.0,147,792.570266
77.0,77,792.733033
31.0,31,792.807103
216.0,216,793.356536
149.0,149,793.713814
55.0,55,793.814013
113.0,113,794.089232
127.0,127,794.332239
119.0,119,794.589216
81.0,81,794.755624
301.0,301,795.491507
75.0,75,798.106338
73.0,73,798.250678
48.0,48,798.338457
301.0,301,798.976987
64.0,64,799.12096
244.0,244,799.656977
139.0,139,800.017447
127.0,127,800.321063
156.0,156,800.686337
76.0,76,800.854321
172.0,172,801.298325
218.0,218,802.051551
38.0,38,802.13168
36.0,36,802.203386
106.0,106,802.464071
208.0,208,805.411511
186.0,186,805.859089
102.0,102,806.104546
60.0,60,806.261265
274.0,274,807.022594
27.0,27,807.08678
150.0,150,807.452867
36.0,36,807.536384
8.0,8,807.552464
26.0,26,807.610534
80.0,80,807.807337
246.0,246,808.410125
271.0,271,809.057924
186.0,186,809.494534
100.0,100,809.725706
21.0,21,809.773464
29.0,29,809.83205
57.0,57,809.953813
301.0,301,813.374878
113.0,113,813.693272
69.0,69,813.889603
93.0,93,814.134228
71.0,71,814.335407
42.0,42,814.457952
137.0,137,814.846543
43.0,43,814.975502
301.0,301,816.052564
99.0,99,816.396924
125.0,125,816.870662
28.0,28,816.977574
36.0,36,817.102468
113.0,113,817.430036
47.0,47,817.575273
62.0,62,817.760796
79.0,79,817.999253
253.0,253,818.743448
37.0,37,818.841981
70.0,70,819.055103
138.0,138,822.72397
218.0,218,823.40907
28.0,28,823.497062
99.0,99,823.838621
188.0,188,824.434202
50.0,50,824.573443
267.0,267,825.360251
41.0,41,825.480897
230.0,230,826.224664
95.0,95,826.618261
194.0,194,827.268576
99.0,99,827.54403
135.0,135,827.959578
118.0,118,828.275662
175.0,175,828.74281
301.0,301,832.112449
301.0,301,832.742448
239.0,239,833.297591
301.0,301,833.999613
43.0,43,834.13125
41.0,41,834.230504
40.0,40,834.333312
208.0,208,834.805894
84.0,84,834.999542
203.0,203,835.454148
49.0,49,835.56614
54.0,54,835.685834
201.0,201,836.134143
126.0,126,839.021117
36.0,36,839.114223
301.0,301,839.783373
155.0,155,840.147657
149.0,149,840.501277
134.0,134,840.794831
81.0,81,840.968103
194.0,194,841.391535
82.0,82,841.572255
29.0,29,841.636537
131.0,131,841.922195
301.0,301,842.572488
17.0,17,842.603926
64.0,64,842.737243
118.0,118,842.991193
175.0,175,843.343075
43.0,43,845.557546
105.0,105,845.763335
78.0,78,845.911181
35.0,35,845.992359
272.0,272,846.639955
14.0,14,846.668498
99.0,99,846.896212
301.0,301,847.562718
155.0,155,847.871906
49.0,49,847.97943
254.0,254,848.520077
78.0,78,848.666737
301.0,301,849.502152
51.0,51,849.59667
301.0,301,852.355263
65.0,65,852.482051
35.0,35,852.550015
26.0,26,852.596269
55.0,55,852.70151
93.0,93,852.893649
176.0,176,853.270162
301.0,301,853.874803
301.0,301,854.523082
301.0,301,855.156188
179.0,179,855.510428
54.0,54,855.629928
69.0,69,855.78468
295.0,295,856.489933
183.0,183,859.072779
45.0,45,859.172155
36.0,36,859.254522
95.0,95,859.486145
78.0,78,859.658642
301.0,301,860.473616
30.0,30,860.54064
301.0,301,861.233259
196.0,196,861.661948
105.0,105,861.879712
146.0,146,862.170453
301.0,301,862.777274
65.0,65,862.919595
71.0,71,863.083113
89.0,89,863.279749
95.0,95,865.756314
28.0,28,865.811847
167.0,167,866.2402
218.0,218,866.726273
172.0,172,867.082088
154.0,154,867.375279
186.0,186,867.737568
29.0,29,867.787659
175.0,175,868.126168
66.0,66,868.258947
31.0,31,868.316519
298.0,298,868.989975
260.0,260,869.568356
56.0,56,869.675445
103.0,103,869.89835
47.0,47,869.994991
204.0,204,872.673868
64.0,64,872.798504
203.0,203,873.220245
26.0,26,873.266223
67.0,67,873.392825
295.0,295,874.011439
199.0,199,874.451867
81.0,81,874.619326
15.0,15,874.646564
112.0,112,874.901994
190.0,190,875.365574
106.0,106,875.625889
169.0,169,876.042849
68.0,68,876.202949
301.0,301,879.128448
11.0,11,879.153782
169.0,169,879.538347
54.0,54,879.650764
128.0,128,879.92414
38.0,38,880.010727
99.0,99,880.21861
192.0,192,880.717421
56.0,56,880.849121
29.0,29,880.919927
90.0,90,881.147182
169.0,169,881.560547
48.0,48,881.699159
37.0,37,881.781901
61.0,61,881.935745
43.0,43,882.174555
28.0,28,882.264454
153.0,153,882.65488
301.0,301,883.484038
79.0,79,883.686709
92.0,92,883.926114
145.0,145,887.075019
57.0,57,887.199859
120.0,120,887.471885
7.0,7,887.486947
29.0,29,887.548866
61.0,61,887.681952
112.0,112,887.953287
301.0,301,888.71309
301.0,301,889.492922
198.0,198,889.979267
77.0,77,890.151878
134.0,134,890.481024
140.0,140,890.85217
14.0,14,890.884252
293.0,293,891.679514
96.0,96,891.923475
301.0,301,895.374929
71.0,71,895.561797
48.0,48,895.68467
34.0,34,895.772565
301.0,301,896.537699
301.0,301,897.350264
44.0,44,897.450456
62.0,62,897.583607
143.0,143,897.953483
52.0,52,898.078565
77.0,77,898.263884
73.0,73,898.430936
76.0,76,898.61186
301.0,301,899.377746
33.0,33,899.462558
68.0,68,899.616077
79.0,79,899.808243
242.0,242,903.084284
190.0,190,903.548431
78.0,78,903.725287
30.0,30,903.796338
126.0,126,904.136626
301.0,301,905.022202
17.0,17,905.058423
253.0,253,905.668628
134.0,134,905.996343
145.0,145,906.340617
256.0,256,906.9543
15.0,15,906.994398
142.0,142,907.338281
169.0,169,907.800428
99.0,99,910.515976
78.0,78,910.705012
235.0,235,911.220553
167.0,167,911.585366
42.0,42,911.664721
81.0,81,911.876026
66.0,66,912.040322
49.0,49,912.152194
39.0,39,912.2406
301.0,301,912.871867
144.0,144,913.174323
26.0,26,913.223854
15.0,15,913.252872
50.0,50,913.36571
61.0,61,913.496501
60.0,60,913.641443
56.0,56,913.778705
190.0,190,914.237203
32.0,32,914.316078
148.0,148,914.68579
301.0,301,917.782935
52.0,52,917.887113
161.0,161,918.260783
105.0,105,918.468405
91.0,91,918.669378
50.0,50,918.783077
219.0,219,919.24867
29.0,29,919.30133
15.0,15,919.335094
250.0,250,919.874196
193.0,193,920.273559
71.0,71,920.421167
182.0,182,920.813106
37.0,37,920.90076
301.0,301,921.544561
135.0,135,924.198084
219.0,219,924.69999
144.0,144,924.994633
161.0,161,925.331683
54.0,54,925.44077
232.0,232,925.932545
100.0,100,926.151611
92.0,92,926.335232
50.0,50,926.433648
11.0,11,926.455887
21.0,21,926.501943
57.0,57,926.628707
69.0,69,926.768912
143.0,143,927.230437
191.0,191,927.604374
81.0,81,927.768948
39.0,39,927.837586
12.0,12,927.862273
143.0,143,928.150321
259.0,259,930.845367
52.0,52,930.956553
74.0,74,931.109333
39.0,39,931.201336
301.0,301,931.822482
76.0,76,931.989561
113.0,113,932.216197
281.0,281,932.785286
69.0,69,932.917578
92.0,92,933.119649
38.0,38,933.195904
49.0,49,933.29518
301.0,301,933.914657
273.0,273,934.526321
92.0,92,934.701064
18.0,18,934.733384
78.0,78,934.902295
244.0,244,937.538353
20.0,20,937.576295
247.0,247,938.107737
281.0,281,938.852916
112.0,112,939.100031
125.0,125,939.366433
99.0,99,939.570531
82.0,82,939.731037
144.0,144,940.022581
26.0,26,940.079569
301.0,301,940.761117
244.0,244,941.345438
101.0,101,941.588851
85.0,85,944.100029
70.0,70,944.279159
92.0,92,944.511901
14.0,14,944.542285
179.0,179,944.929264
40.0,40,945.0231
81.0,81,945.214974
82.0,82,945.41219
301.0,301,946.145982
178.0,178,946.57424
129.0,129,946.885672
301.0,301,947.571066
8.0,8,947.588762
77.0,77,947.771751
37.0,37,947.850993
19.0,19,947.885804
183.0,183,948.333885
67.0,67,948.489366
90.0,90,948.669716
112.0,112,951.20627
51.0,51,951.306189
127.0,127,951.563335
99.0,99,951.778478
197.0,197,952.194284
288.0,288,952.791417
155.0,155,953.130373
194.0,194,953.574861
113.0,113,953.80334
61.0,61,953.932947
136.0,136,954.26796
21.0,21,954.31179
212.0,212,954.818264
118.0,118,955.095494
300.0,300,957.969417
127.0,127,958.262802
14.0,14,958.287421
216.0,216,958.751086
93.0,93,958.990772
210.0,210,959.551459
41.0,41,959.636378
253.0,253,960.222454
28.0,28,960.298775
96.0,96,960.693191
88.0,88,960.941992
161.0,161,961.316613
22.0,22,961.363015
214.0,214,961.841886
117.0,117,962.131989
16.0,16,962.163631
74.0,74,962.311434
131.0,131,962.617089
66.0,66,962.763651
13.0,13,962.792285
243.0,243,966.07834
79.0,79,966.299575
114.0,114,966.603318
29.0,29,966.669711
54.0,54,966.800834
35.0,35,966.888315
35.0,35,966.976555
15.0,15,967.015945
88.0,88,967.230528
43.0,43,967.335464
58.0,58,967.473126
43.0,43,967.57549
237.0,237,968.132058
150.0,150,968.521223
151.0,151,968.907269
27.0,27,968.980402
111.0,111,969.269511
179.0,179,969.748693
106.0,106,970.038998
82.0,82,970.251975
95.0,95,970.485726
64.0,64,970.679471
144.0,144,973.82358
54.0,54,973.970081
53.0,53,974.11077
18.0,18,974.154469
146.0,146,974.539459
40.0,40,974.631181
38.0,38,974.718769
168.0,168,975.11689
125.0,125,975.410315
92.0,92,975.645373
249.0,249,976.296197
301.0,301,977.070437
301.0,301,977.775324
66.0,66,977.929257
141.0,141,978.357015
30.0,30,978.438657
194.0,194,981.732214
214.0,214,982.249555
71.0,71,982.415939
36.0,36,982.496042
269.0,269,983.355064
301.0,301,984.221358
63.0,63,984.400573
63.0,63,984.578158
61.0,61,984.752586
40.0,40,984.852072
173.0,173,985.325468
178.0,178,985.833249
183.0,183,986.35356
57.0,57,986.500041
301.0,301,989.839198
19.0,19,989.879614
25.0,25,989.929839
301.0,301,990.646174
293.0,293,991.353317
80.0,80,991.535649
301.0,301,992.321046
189.0,189,992.799671
146.0,146,993.179302
190.0,190,993.654231
106.0,106,993.949072
23.0,23,994.019011
77.0,77,994.37064
230.0,230,994.866553
70.0,70,997.411344
70.0,70,997.549631
172.0,172,997.891508
301.0,301,998.508548
11.0,11,998.52822
67.0,67,998.659226
252.0,252,999.201324
43.0,43,999.285028
178.0,178,999.659017
301.0,301,1000.353336
34.0,34,1000.422698
107.0,107,1000.64936
