#{"t_start": 1709214367.1481988, "env_id": "None"}
r,l,t
60.0,60,539.830957
115.0,115,540.069286
301.0,301,540.728567
301.0,301,541.374378
51.0,51,541.492122
301.0,301,542.205964
233.0,233,542.753643
61.0,61,542.884053
195.0,195,543.326299
87.0,87,543.53335
297.0,297,547.002835
120.0,120,547.354052
301.0,301,548.348121
13.0,13,548.381591
147.0,147,548.753989
249.0,249,549.449147
111.0,111,549.767287
91.0,91,549.997692
271.0,271,550.818956
228.0,228,551.525341
81.0,81,551.782562
111.0,111,552.122251
146.0,146,555.481474
190.0,190,556.037613
245.0,245,556.754794
155.0,155,557.226465
171.0,171,557.769006
16.0,16,557.805395
17.0,17,557.849488
191.0,191,558.386695
78.0,78,558.570772
26.0,26,558.648068
134.0,134,559.029142
96.0,96,559.298682
75.0,75,559.508741
14.0,14,559.551742
33.0,33,559.639418
286.0,286,560.406333
106.0,106,560.683832
163.0,163,563.666626
116.0,116,564.082597
40.0,40,564.185548
101.0,101,564.401811
34.0,34,564.493977
56.0,56,564.629883
31.0,31,564.699393
301.0,301,565.441902
56.0,56,565.564211
301.0,301,566.226214
301.0,301,566.974884
70.0,70,567.139456
296.0,296,567.774509
136.0,136,568.071338
301.0,301,571.050832
41.0,41,571.1393
71.0,71,571.298726
61.0,61,571.429614
33.0,33,571.516362
53.0,53,571.6612
86.0,86,571.859784
49.0,49,571.986601
185.0,185,572.430061
86.0,86,572.614944
81.0,81,572.782913
296.0,296,573.445762
277.0,277,574.095877
42.0,42,574.187667
51.0,51,574.302071
127.0,127,574.603756
301.0,301,575.462243
46.0,46,575.553847
301.0,301,578.388232
49.0,49,578.507129
45.0,45,578.592938
301.0,301,579.212019
293.0,293,579.84622
169.0,169,580.201471
40.0,40,580.282384
39.0,39,580.358613
75.0,75,580.505642
185.0,185,580.885127
25.0,25,580.932705
56.0,56,581.043214
176.0,176,581.412554
16.0,16,581.445612
179.0,179,581.824018
24.0,24,581.874845
46.0,46,581.974228
86.0,86,584.23207
130.0,130,584.506105
261.0,261,585.04994
131.0,131,585.314986
163.0,163,585.782643
18.0,18,585.81574
248.0,248,586.316638
71.0,71,586.465586
52.0,52,586.588478
91.0,91,586.774666
54.0,54,586.886563
147.0,147,587.192295
56.0,56,587.306799
13.0,13,587.336655
301.0,301,587.989258
45.0,45,588.075403
25.0,25,588.11954
80.0,80,588.282089
265.0,265,590.91096
25.0,25,590.961558
94.0,94,591.159614
66.0,66,591.286026
208.0,208,591.783204
22.0,22,591.84003
150.0,150,592.224705
216.0,216,592.737825
126.0,126,593.047885
104.0,104,593.259716
236.0,236,593.79164
117.0,117,594.055548
12.0,12,594.083136
29.0,29,594.155328
28.0,28,594.232592
247.0,247,594.820549
262.0,235,595.367812
71.0,71,597.882536
53.0,53,597.997534
301.0,301,598.63305
310.0,301,599.255827
21.0,21,599.296061
57.0,57,599.40216
148.0,148,599.713599
301.0,301,600.337368
66.0,66,600.489849
120.0,120,600.755856
29.0,29,600.819429
43.0,43,600.912643
160.0,160,601.2418
151.0,151,601.565915
301.0,301,604.387433
301.0,301,605.180801
186.0,186,605.589547
162.0,162,605.937483
36.0,36,606.004594
30.0,30,606.058247
171.0,171,606.391623
106.0,106,606.620902
123.0,123,606.877976
24.0,24,606.940661
24.0,24,606.998734
94.0,94,607.18268
221.0,221,607.669287
251.0,251,608.183827
26.0,26,608.240089
146.0,146,608.565969
181.0,181,611.312915
301.0,301,612.142012
156.0,156,612.5618
36.0,36,612.655206
52.0,52,612.773861
112.0,112,613.054166
33.0,33,613.139026
56.0,56,613.28077
36.0,36,613.377022
125.0,125,613.691792
60.0,60,613.827906
48.0,48,613.937538
196.0,196,614.467637
301.0,301,615.39309
201.0,201,615.91596
202.0,202,616.394414
180.0,180,619.443117
21.0,21,619.498031
105.0,105,619.775804
27.0,27,619.838141
134.0,134,620.217252
18.0,18,620.25577
84.0,84,620.468691
226.0,226,621.055028
51.0,51,621.175784
25.0,25,621.233713
127.0,127,621.561096
237.0,237,622.167885
143.0,143,622.521922
51.0,51,622.635215
156.0,156,622.962125
56.0,56,623.07651
139.0,139,623.412025
117.0,117,623.70334
209.0,209,626.700877
86.0,86,626.899633
301.0,301,627.575339
243.0,243,628.139573
39.0,39,628.233879
21.0,21,628.281448
301.0,301,628.979655
175.0,175,629.380602
53.0,53,629.496006
241.0,241,630.020621
50.0,50,630.140269
40.0,40,630.240824
36.0,36,630.312516
84.0,84,630.496818
101.0,101,630.709372
71.0,71,630.865765
152.0,152,631.19688
201.0,201,634.005944
29.0,29,634.069802
301.0,301,634.86006
222.0,222,635.371034
225.0,225,635.865502
301.0,301,636.521437
108.0,108,636.770729
301.0,301,637.434715
24.0,24,637.481144
57.0,57,637.59455
45.0,45,637.688897
118.0,118,637.930115
68.0,68,638.066445
101.0,101,640.485824
46.0,46,640.584855
101.0,101,640.798115
163.0,163,641.145596
40.0,40,641.222738
46.0,46,641.326159
44.0,44,641.413212
40.0,40,641.505075
82.0,82,641.694281
201.0,201,642.124768
96.0,96,642.329281
100.0,100,642.5394
101.0,101,642.746882
113.0,113,642.975047
280.0,280,643.605722
125.0,125,643.917173
301.0,301,644.655163
151.0,151,645.093399
282.0,282,647.932933
23.0,23,647.978439
36.0,36,648.053256
205.0,205,648.50578
301.0,301,649.20303
268.0,268,649.803119
145.0,145,650.106171
41.0,41,650.198566
116.0,116,650.432226
56.0,56,650.54978
166.0,166,650.897668
244.0,244,651.382137
13.0,13,651.415265
301.0,301,654.486066
71.0,71,654.638299
23.0,23,654.685443
180.0,180,655.060018
111.0,111,655.291808
91.0,91,655.470944
89.0,89,655.713478
207.0,207,656.213527
208.0,208,656.665051
250.0,250,657.184666
128.0,128,657.436633
217.0,217,657.879397
211.0,211,658.330449
119.0,119,660.736829
12.0,12,660.757098
301.0,301,661.411541
131.0,131,661.709284
106.0,106,661.948484
215.0,215,662.377204
121.0,121,662.657533
25.0,25,662.704197
106.0,106,662.92412
7.0,7,662.936434
25.0,25,662.989528
71.0,71,663.136089
131.0,131,663.447031
139.0,139,663.747074
299.0,299,664.419448
116.0,116,664.697568
84.0,84,664.877781
43.0,43,664.960804
65.0,65,665.104966
25.0,25,665.167107
130.0,130,667.840605
137.0,137,668.126591
61.0,61,668.266552
38.0,38,668.353038
63.0,63,668.484288
127.0,127,668.763858
301.0,301,669.423729
40.0,40,669.527348
44.0,44,669.61551
70.0,70,669.760979
91.0,91,669.948792
69.0,69,670.086134
103.0,103,670.315537
89.0,89,670.501167
115.0,115,670.741443
301.0,301,671.345968
156.0,156,671.701924
66.0,66,671.848195
13.0,13,671.877282
28.0,28,671.934962
66.0,66,674.257277
152.0,152,674.58886
103.0,103,674.792787
224.0,224,675.30785
104.0,104,675.543647
15.0,15,675.578869
135.0,135,675.890085
154.0,154,676.207791
133.0,133,676.517846
72.0,72,676.682798
67.0,67,676.817515
206.0,206,677.247432
37.0,37,677.319725
121.0,121,677.569723
131.0,131,678.011935
213.0,213,678.470996
301.0,301,681.359187
49.0,49,681.465857
136.0,136,681.808533
69.0,69,681.97597
26.0,26,682.021804
9.0,9,682.042399
16.0,16,682.078286
90.0,90,682.281081
139.0,139,682.568657
66.0,66,682.699339
88.0,88,682.885738
126.0,126,683.130733
111.0,111,683.349248
60.0,60,683.46564
70.0,70,683.612899
152.0,152,683.952002
254.0,254,684.65015
118.0,118,684.948186
62.0,62,685.079889
261.0,261,687.786435
64.0,64,687.914508
197.0,197,688.332351
17.0,17,688.365754
62.0,62,688.612563
275.0,275,689.302738
61.0,61,689.429322
204.0,204,689.895587
174.0,174,690.288121
120.0,120,690.556335
36.0,36,690.626784
68.0,68,690.772817
301.0,301,691.450512
61.0,61,691.600133
35.0,35,691.676654
77.0,77,691.842818
86.0,86,692.030494
49.0,49,692.130019
160.0,160,694.71194
160.0,160,695.045919
121.0,121,695.299263
94.0,94,695.505445
256.0,256,696.047209
229.0,229,696.580887
57.0,57,696.711459
17.0,17,696.742929
76.0,76,696.921554
147.0,147,697.25575
276.0,276,697.851616
79.0,79,698.02194
50.0,50,698.132057
143.0,143,698.436637
72.0,72,698.578917
301.0,301,701.805917
105.0,105,702.155415
77.0,77,702.354428
30.0,30,702.432253
20.0,20,702.489441
231.0,231,703.113008
129.0,129,703.464428
179.0,179,703.934049
46.0,46,704.051406
92.0,92,704.318825
220.0,220,704.908412
31.0,31,704.978918
106.0,106,705.24903
108.0,108,705.517759
284.0,284,706.206984
147.0,147,706.566464
76.0,76,706.759337
57.0,57,706.90121
284.0,284,710.115816
48.0,48,710.25042
68.0,68,710.432686
81.0,81,710.749137
201.0,201,711.224328
175.0,175,711.751832
88.0,88,712.005602
96.0,96,712.271105
86.0,86,712.509253
117.0,117,712.819639
172.0,172,713.279036
132.0,132,713.656248
218.0,218,714.293577
162.0,162,714.765133
296.0,296,718.879395
41.0,41,719.000673
77.0,77,719.274386
56.0,56,719.436968
60.0,60,719.634727
16.0,16,719.683701
74.0,74,719.887383
82.0,82,720.122744
81.0,81,720.374919
219.0,219,721.029841
141.0,141,721.459669
100.0,100,721.784006
82.0,82,722.125362
62.0,62,722.395653
28.0,28,722.485962
46.0,46,722.61913
95.0,86,722.906198
65.0,65,723.108027
40.0,40,723.215598
143.0,143,723.628316
301.0,301,724.570764
31.0,31,724.662193
186.0,186,728.191153
78.0,78,728.441943
223.0,223,729.078997
32.0,32,729.157372
161.0,161,729.603663
69.0,69,729.809443
48.0,48,729.950108
42.0,42,730.066788
121.0,121,730.430206
33.0,33,730.509316
301.0,301,731.212464
31.0,31,731.276068
176.0,176,731.708852
105.0,105,731.952101
91.0,91,732.157938
301.0,301,732.945947
209.0,209,735.605181
301.0,301,736.265803
6.0,6,736.277241
63.0,63,736.400144
80.0,80,736.570292
66.0,66,736.714698
39.0,39,736.793992
65.0,65,736.924887
176.0,176,737.282597
46.0,46,737.38293
16.0,16,737.416037
53.0,53,737.526763
62.0,62,737.648927
165.0,165,737.98345
99.0,99,738.188493
161.0,161,738.504663
27.0,27,738.557287
111.0,111,738.793656
11.0,11,738.816617
112.0,112,739.044379
40.0,40,739.128758
56.0,56,739.243853
296.0,296,741.872021
301.0,301,742.478513
50.0,50,742.584177
286.0,286,743.156164
256.0,211,743.558668
301.0,301,744.171388
113.0,113,744.406932
36.0,36,744.479217
26.0,26,744.526729
58.0,31,744.587399
104.0,104,744.789537
84.0,84,744.948209
184.0,184,745.596715
204.0,177,745.967011
19.0,19,746.01079
163.0,163,748.53204
20.0,20,748.57131
301.0,301,749.244928
181.0,181,749.630788
228.0,228,750.183668
94.0,94,750.395552
90.0,90,750.584076
87.0,87,750.773263
260.0,260,751.417049
101.0,101,751.685632
144.0,144,752.052313
256.0,256,752.654568
46.0,46,752.758561
80.0,80,752.956336
73.0,73,755.630395
17.0,17,755.671041
26.0,26,755.731099
23.0,23,755.778385
224.0,224,756.2582
91.0,91,756.458849
25.0,25,756.515949
201.0,201,757.066148
75.0,75,757.249855
264.0,264,757.816232
148.0,148,758.139948
166.0,166,758.495122
24.0,24,758.552826
301.0,301,759.220896
167.0,167,759.607456
85.0,85,759.799104
57.0,57,759.925415
61.0,61,760.064351
301.0,301,763.096435
46.0,46,763.198729
26.0,26,763.255174
160.0,160,763.665952
71.0,71,763.819897
5.0,5,763.83364
237.0,237,764.385641
36.0,36,764.470054
221.0,221,764.981035
124.0,124,765.280504
111.0,111,765.56025
66.0,66,765.794809
71.0,71,766.028888
258.0,258,766.765162
301.0,301,767.702646
28.0,28,767.77628
74.0,74,768.001742
26.0,26,770.852926
97.0,97,771.09746
141.0,141,771.477742
257.0,257,772.24474
211.0,211,772.788127
7.0,7,772.808652
80.0,80,773.027488
13.0,13,773.06243
229.0,229,773.749693
134.0,134,774.125274
178.0,178,774.652493
124.0,124,774.990361
276.0,276,775.748686
155.0,155,776.152551
93.0,93,776.45007
260.0,260,779.864211
231.0,231,780.439885
95.0,95,780.660714
21.0,21,780.709485
113.0,113,780.992352
46.0,46,781.099836
34.0,34,781.180509
116.0,116,781.447563
29.0,29,781.524148
291.0,291,782.272117
107.0,107,782.544659
228.0,228,783.070101
192.0,192,783.522851
167.0,167,783.95446
56.0,56,784.101038
55.0,55,784.229644
229.0,229,787.392033
175.0,175,787.827762
81.0,81,788.025348
219.0,219,788.781495
225.0,225,789.416678
61.0,61,789.579053
69.0,69,789.748273
90.0,90,789.968985
101.0,101,790.231017
301.0,301,790.998704
75.0,75,791.182129
63.0,63,791.357841
301.0,301,792.119631
122.0,122,794.811298
40.0,40,794.902842
41.0,41,795.002663
56.0,56,795.135776
54.0,54,795.269005
68.0,68,795.425977
49.0,49,795.531201
206.0,206,796.025423
85.0,85,796.236692
110.0,110,796.49588
122.0,122,796.796086
127.0,127,797.099893
24.0,24,797.14825
35.0,35,797.229021
195.0,195,797.674724
310.0,301,798.344476
91.0,91,798.550748
56.0,56,798.676152
301.0,301,799.347712
35.0,35,799.41864
86.0,86,801.994256
30.0,30,802.05452
136.0,136,802.36555
196.0,196,802.807741
81.0,81,802.980953
161.0,161,803.316805
301.0,301,803.93093
61.0,61,804.07172
184.0,184,804.464357
66.0,66,804.611644
91.0,91,804.788704
109.0,109,805.012947
179.0,179,805.375752
102.0,102,805.580345
101.0,101,805.779656
55.0,55,805.897359
89.0,89,806.077936
149.0,149,808.452937
301.0,301,809.106202
301.0,301,809.892565
233.0,233,810.368874
218.0,218,810.790865
115.0,115,811.013296
43.0,43,811.098408
261.0,261,811.801819
186.0,186,812.192444
91.0,91,812.382168
162.0,162,812.718761
141.0,141,815.023899
76.0,76,815.174886
245.0,245,815.66682
8.0,8,815.680565
121.0,121,815.903021
28.0,28,815.95556
91.0,91,816.127448
34.0,34,816.194872
86.0,86,816.360011
60.0,60,816.480381
31.0,31,816.553061
35.0,35,816.628305
171.0,171,816.998466
10.0,10,817.016474
85.0,85,817.173381
121.0,121,817.40861
35.0,35,817.468539
41.0,41,817.545773
65.0,65,817.663113
86.0,86,817.82425
34.0,34,817.887211
174.0,174,818.205297
51.0,51,818.298346
301.0,301,820.933325
40.0,40,821.009029
33.0,33,821.067993
35.0,35,821.131931
81.0,81,821.287478
60.0,60,821.40537
57.0,57,821.517959
87.0,87,821.702134
55.0,55,821.80188
20.0,20,821.834191
104.0,104,822.07407
186.0,186,822.451151
91.0,91,822.641049
275.0,275,823.308076
214.0,214,823.746254
169.0,169,824.133369
141.0,141,824.386367
45.0,45,824.470798
120.0,120,824.71626
28.0,28,824.767826
45.0,45,824.858524
98.0,98,825.035915
75.0,75,827.202762
23.0,23,827.248532
16.0,16,827.275996
75.0,75,827.422552
36.0,36,827.490688
209.0,209,827.971582
30.0,30,828.030042
28.0,28,828.079932
111.0,111,828.285936
205.0,205,828.791028
131.0,131,829.065168
216.0,216,829.535368
33.0,33,829.604539
84.0,84,829.766067
153.0,153,830.110759
173.0,173,830.547223
53.0,53,830.664262
77.0,77,830.829705
45.0,45,830.925512
140.0,140,831.239337
26.0,26,831.289122
105.0,105,831.546877
26.0,26,833.807678
70.0,70,834.091709
126.0,126,834.473157
151.0,151,834.875718
61.0,61,835.028316
150.0,150,835.460306
123.0,123,835.840818
41.0,41,836.00058
22.0,22,836.059463
119.0,119,836.391992
62.0,62,836.597271
38.0,38,836.729433
76.0,76,836.958105
5.0,5,836.972302
89.0,89,837.242492
146.0,146,837.633791
66.0,66,837.817931
199.0,199,838.408555
104.0,104,838.739725
301.0,301,839.643095
181.0,181,842.829966
50.0,50,842.983377
29.0,29,843.06484
96.0,96,843.340271
43.0,43,843.453018
301.0,301,844.379767
61.0,61,844.537595
56.0,56,844.680748
148.0,148,845.259065
21.0,21,845.333953
63.0,63,845.56259
69.0,69,845.79707
55.0,55,845.961093
30.0,30,846.046766
162.0,162,846.584655
170.0,170,847.174592
186.0,186,847.807439
301.0,301,848.704284
66.0,66,848.94953
111.0,111,853.254423
36.0,36,853.365212
10.0,10,853.393192
189.0,189,854.128285
73.0,73,854.389992
108.0,108,854.745597
183.0,183,855.387146
181.0,181,856.089114
138.0,138,856.662808
120.0,120,857.160902
175.0,175,857.74893
252.0,252,858.834114
193.0,193,859.748374
28.0,28,859.860782
103.0,103,860.26898
5.0,5,860.294754
230.0,230,864.457911
51.0,51,864.61198
106.0,106,864.910963
96.0,96,865.164578
51.0,51,865.294019
126.0,126,865.632678
73.0,73,865.825877
66.0,66,866.027984
66.0,66,866.242195
166.0,166,866.766986
88.0,88,867.040947
62.0,62,867.220495
301.0,301,868.0076
131.0,131,868.365881
89.0,89,868.616543
214.0,214,869.217083
141.0,141,869.577541
210.0,210,872.565012
40.0,40,872.657576
301.0,301,873.383142
120.0,120,873.693544
202.0,202,874.180568
149.0,149,874.546215
65.0,65,874.681705
111.0,111,874.9246
195.0,186,875.337049
36.0,36,875.411722
301.0,301,876.243629
301.0,301,876.965938
64.0,64,877.107906
229.0,229,879.861718
269.0,269,880.427844
301.0,301,881.120917
146.0,146,881.464577
173.0,173,881.915212
229.0,229,882.560512
28.0,28,882.631794
98.0,98,882.918923
112.0,112,883.199495
171.0,171,883.608595
67.0,67,883.777645
90.0,90,883.950305
94.0,94,884.161131
173.0,173,884.548764
71.0,71,887.175148
121.0,121,887.436756
257.0,257,888.095626
215.0,215,888.595576
21.0,21,888.639789
41.0,41,888.73266
51.0,51,888.842489
301.0,301,889.558776
49.0,49,889.64936
106.0,106,889.845545
301.0,301,890.436081
35.0,35,890.509224
50.0,50,890.603822
29.0,29,890.655295
127.0,127,890.917189
37.0,37,890.986973
4.0,4,890.992844
125.0,125,891.22781
59.0,59,891.343004
70.0,70,893.591996
75.0,75,893.778096
88.0,88,893.959735
108.0,108,894.217934
114.0,114,894.49319
145.0,145,894.862068
126.0,126,895.178012
154.0,154,895.530495
202.0,202,896.017447
93.0,93,896.240275
50.0,50,896.332785
66.0,66,896.457342
36.0,36,896.539979
240.0,240,897.043524
23.0,23,897.08948
291.0,291,897.681073
99.0,99,897.891435
60.0,60,898.184002
246.0,246,901.105636
56.0,56,901.224659
96.0,96,901.411963
21.0,21,901.457935
57.0,57,901.588479
301.0,301,902.270458
269.0,269,902.905038
70.0,70,903.050075
224.0,224,903.622217
271.0,271,904.548298
126.0,126,904.847894
60.0,60,905.004703
45.0,45,905.099951
13.0,13,905.129404
301.0,301,908.254539
29.0,29,908.311311
198.0,198,908.821593
283.0,283,909.587802
44.0,44,909.696526
301.0,301,910.469639
63.0,63,910.626965
82.0,82,910.797662
99.0,99,911.02397
51.0,51,911.141637
33.0,33,911.226001
51.0,51,911.348411
77.0,77,911.532301
127.0,127,911.845469
252.0,252,912.428407
193.0,193,912.860575
34.0,34,912.940104
6.0,6,912.951588
137.0,137,916.030529
141.0,141,916.40483
31.0,31,916.488941
153.0,153,916.916946
75.0,75,917.13879
106.0,106,917.43775
79.0,79,917.658236
36.0,36,917.750818
64.0,64,917.931588
64.0,64,918.146936
62.0,62,918.428022
122.0,122,918.971493
152.0,152,919.53323
92.0,92,919.82465
50.0,50,919.971096
140.0,140,920.397432
120.0,120,920.755053
39.0,39,920.860611
26.0,26,920.936789
131.0,131,921.329347
140.0,140,921.787581
20.0,20,921.849924
102.0,102,922.176932
204.0,204,926.125343
141.0,141,926.607874
80.0,80,926.855074
301.0,301,927.780435
45.0,45,927.914805
52.0,52,928.061807
61.0,61,928.234579
64.0,64,928.421361
61.0,61,928.61729
84.0,84,928.890963
206.0,206,929.700569
49.0,49,929.833538
33.0,33,929.931689
301.0,301,930.790786
91.0,91,931.046708
252.0,252,931.780712
123.0,123,934.640342
25.0,25,934.693868
86.0,86,934.891627
22.0,22,934.937102
222.0,222,935.456975
11.0,11,935.477521
104.0,104,935.71055
301.0,301,936.458725
111.0,111,936.775006
249.0,249,937.365951
115.0,115,937.636488
43.0,43,937.73091
76.0,76,937.906045
105.0,105,938.136847
81.0,81,938.309636
22.0,22,938.354402
