#{"t_start": 1709214382.933262, "env_id": "None"}
r,l,t
215.0,215,559.601745
169.0,169,559.941076
28.0,28,559.998477
96.0,96,560.230733
19.0,19,560.263108
99.0,99,560.467461
98.0,98,560.710809
43.0,43,560.81141
84.0,84,560.988888
51.0,51,561.09944
95.0,95,561.303439
211.0,211,561.755021
226.0,226,562.24987
103.0,103,562.453942
44.0,44,562.548602
102.0,102,562.752581
142.0,142,563.058204
50.0,50,563.155858
71.0,71,563.298144
301.0,301,566.094491
301.0,301,566.706816
85.0,85,566.865943
301.0,301,567.49646
124.0,124,567.74718
140.0,140,568.03251
131.0,131,568.321211
210.0,210,568.762687
14.0,14,568.78907
301.0,301,569.404805
24.0,24,569.447278
57.0,57,569.560796
301.0,301,572.433974
156.0,156,572.766935
71.0,71,572.926002
78.0,78,573.088015
99.0,99,573.287179
205.0,205,573.693138
77.0,77,573.847494
133.0,133,574.120157
40.0,40,574.198889
23.0,23,574.246332
199.0,199,574.686781
164.0,164,575.017521
53.0,53,575.120726
78.0,78,575.275249
301.0,301,575.97891
155.0,155,576.369898
301.0,301,579.352275
25.0,25,579.419453
103.0,103,579.695173
162.0,162,580.199336
301.0,301,580.933615
25.0,25,580.982384
55.0,55,581.090147
298.0,298,581.703181
301.0,301,582.417754
206.0,206,582.855165
291.0,291,585.671769
301.0,301,586.308738
41.0,41,586.386274
72.0,72,586.517822
176.0,176,586.891849
91.0,91,587.063741
22.0,22,587.105955
49.0,49,587.204769
14.0,14,587.230664
198.0,198,587.706102
301.0,301,588.366139
35.0,35,588.433926
90.0,90,588.629675
73.0,73,588.794746
9.0,9,588.810035
113.0,113,589.045168
301.0,301,589.809972
53.0,53,589.922984
269.0,269,592.659965
22.0,22,592.707274
157.0,157,593.04317
115.0,115,593.288011
24.0,24,593.339237
69.0,69,593.487393
98.0,98,593.683047
63.0,63,593.826518
75.0,75,593.981168
48.0,48,594.085674
104.0,104,594.319597
35.0,35,594.396675
101.0,101,594.629604
125.0,125,594.97381
231.0,231,595.594839
101.0,101,595.897006
91.0,91,596.129287
82.0,82,596.38315
42.0,42,596.487588
151.0,151,596.895129
301.0,301,600.2414
193.0,193,600.706833
117.0,117,600.99502
28.0,28,601.063842
301.0,301,601.909484
52.0,52,602.034248
132.0,132,602.385464
149.0,149,602.794533
116.0,116,603.102532
54.0,54,603.245232
104.0,104,603.551669
35.0,35,603.66207
138.0,138,604.054287
59.0,59,604.185453
48.0,48,604.306102
109.0,109,604.59424
242.0,242,605.183447
285.0,285,608.416415
232.0,232,608.951593
38.0,38,609.032536
210.0,210,609.507172
83.0,83,609.684449
66.0,66,609.820138
160.0,160,610.182984
81.0,81,610.351787
77.0,77,610.517321
67.0,67,610.666009
17.0,17,610.705947
100.0,100,610.959872
84.0,84,611.150441
177.0,177,611.535963
60.0,60,611.661155
294.0,294,612.338746
299.0,299,615.423072
83.0,83,615.624708
195.0,195,616.068693
132.0,132,616.397127
301.0,301,617.101476
21.0,21,617.147612
37.0,37,617.22668
301.0,301,617.902949
152.0,152,618.24709
24.0,24,618.301374
85.0,85,618.483518
149.0,149,618.948048
30.0,30,619.021759
121.0,121,619.259856
120.0,120,619.509843
157.0,157,622.074412
155.0,155,622.386408
154.0,154,622.722793
23.0,23,622.768314
75.0,75,622.940518
103.0,103,623.148138
67.0,67,623.31478
37.0,37,623.391595
36.0,36,623.464976
177.0,177,623.87481
11.0,11,623.895065
301.0,301,624.589078
57.0,57,624.70782
64.0,64,624.844869
24.0,24,624.887648
144.0,144,625.223592
54.0,54,625.331886
48.0,48,625.432056
163.0,163,625.809538
75.0,75,625.967387
301.0,301,628.847313
80.0,80,629.010934
132.0,132,629.451329
13.0,13,629.475176
301.0,301,630.115533
230.0,230,630.602433
68.0,68,630.752749
71.0,71,630.918431
12.0,12,630.94659
217.0,217,631.432571
43.0,43,631.519049
301.0,301,632.195333
54.0,54,632.303522
73.0,73,632.456967
23.0,23,632.514598
15.0,15,632.552769
115.0,115,632.839245
55.0,55,632.981429
38.0,38,633.066342
25.0,25,633.119651
37.0,37,633.206504
58.0,58,635.465516
122.0,122,635.740787
160.0,160,636.166651
25.0,25,636.223724
114.0,114,636.449906
65.0,65,636.589759
76.0,76,636.747078
54.0,54,636.859705
60.0,60,636.97959
97.0,97,637.182607
145.0,145,637.500203
31.0,31,637.586799
61.0,61,637.717955
55.0,55,637.843911
186.0,186,638.353439
47.0,47,638.476661
276.0,276,639.113326
176.0,176,639.484653
22.0,22,639.538008
47.0,47,639.631449
58.0,58,639.737143
238.0,238,642.50494
170.0,170,642.869152
96.0,96,643.068256
141.0,141,643.394611
49.0,49,643.498959
61.0,61,643.634615
145.0,145,643.94056
198.0,198,644.364826
263.0,263,644.940819
112.0,112,645.170152
80.0,80,645.327806
15.0,15,645.353616
163.0,163,645.685346
111.0,111,645.930979
52.0,52,646.032946
112.0,112,646.268031
7.0,7,646.280712
120.0,120,646.526088
91.0,91,648.93858
146.0,146,649.236392
99.0,99,649.485695
68.0,68,649.626521
199.0,199,650.040122
68.0,68,650.181912
301.0,301,651.01292
262.0,262,651.562111
232.0,232,652.057843
301.0,301,652.75622
106.0,106,652.991669
86.0,86,653.177463
71.0,71,653.330132
76.0,76,655.712992
53.0,53,655.834047
274.0,274,656.451512
106.0,106,656.684642
197.0,197,657.107156
24.0,24,657.150767
85.0,85,657.337416
117.0,117,657.593493
40.0,40,657.676477
22.0,22,657.724579
217.0,217,658.176451
4.0,4,658.182789
35.0,35,658.268162
156.0,156,658.598735
204.0,204,659.040503
65.0,65,659.179752
23.0,23,659.232151
202.0,202,659.693948
301.0,301,662.687015
37.0,37,662.760735
115.0,115,663.014756
50.0,50,663.11284
177.0,177,663.512177
147.0,147,663.831812
38.0,38,663.910824
25.0,25,663.957351
181.0,181,664.361743
28.0,28,664.425926
241.0,241,664.939316
136.0,136,665.238236
209.0,209,665.688089
73.0,73,665.888113
40.0,40,665.966039
158.0,158,666.31134
169.0,169,666.657398
67.0,67,666.793709
280.0,280,669.635403
74.0,74,669.777404
73.0,73,669.919041
38.0,38,669.996001
28.0,28,670.053752
121.0,121,670.307859
301.0,301,670.950454
10.0,10,670.969165
91.0,91,671.152579
78.0,78,671.320023
28.0,28,671.372974
36.0,36,671.451886
17.0,17,671.48276
291.0,291,672.054326
259.0,259,672.62046
211.0,211,673.258955
270.0,270,676.101727
115.0,115,676.359065
125.0,125,676.661659
158.0,158,676.998962
46.0,46,677.096445
259.0,259,677.685459
14.0,14,677.715644
211.0,211,678.175778
73.0,73,678.337295
180.0,180,678.714486
301.0,301,679.350351
93.0,93,679.550538
84.0,84,679.731554
140.0,140,680.039447
109.0,109,680.26419
69.0,69,682.629021
40.0,40,682.711514
13.0,13,682.734764
301.0,301,683.411075
79.0,79,683.64568
255.0,255,684.28534
133.0,133,684.558913
126.0,126,684.885608
301.0,301,685.732076
39.0,39,685.86536
50.0,50,685.995878
175.0,175,686.523104
301.0,301,687.328877
301.0,301,690.568888
117.0,117,690.848716
19.0,19,690.895157
53.0,53,691.010543
151.0,151,691.413929
104.0,104,691.668999
240.0,240,692.266163
44.0,44,692.378898
126.0,126,692.705715
40.0,40,692.808499
95.0,95,693.03927
75.0,75,693.230146
87.0,87,693.474053
36.0,36,693.564541
180.0,180,694.019766
43.0,43,694.121293
75.0,75,694.312989
68.0,68,694.4979
195.0,195,695.135234
80.0,80,695.321431
57.0,57,695.457906
231.0,231,698.815787
259.0,259,699.643805
298.0,298,700.743882
191.0,191,701.45883
51.0,51,701.60125
298.0,298,702.569985
96.0,96,702.856667
23.0,23,702.926313
301.0,301,703.947133
124.0,124,704.324039
173.0,173,704.853988
108.0,108,708.334405
301.0,301,709.217737
223.0,223,709.960243
10.0,10,709.983979
76.0,76,710.214291
109.0,109,710.512749
154.0,154,710.963738
45.0,45,711.087795
126.0,126,711.432326
32.0,32,711.525991
59.0,59,711.691581
49.0,49,711.815048
107.0,107,712.099975
301.0,301,713.018568
274.0,274,713.74253
73.0,73,713.962113
126.0,126,716.646224
25.0,25,716.698527
174.0,174,717.232952
136.0,136,717.519769
94.0,94,717.713291
157.0,157,718.048895
49.0,49,718.149198
266.0,266,718.734703
301.0,301,719.384894
301.0,301,720.023708
293.0,293,720.616029
85.0,85,720.792409
130.0,130,723.084953
22.0,22,723.124751
28.0,28,723.180303
157.0,157,723.504507
29.0,29,723.559797
103.0,103,723.785226
86.0,86,723.960827
140.0,140,724.243055
21.0,21,724.293963
301.0,301,724.920624
301.0,301,725.51466
188.0,188,725.929275
301.0,301,726.530771
25.0,25,726.575697
12.0,12,726.59519
84.0,84,726.760558
42.0,42,726.845977
32.0,32,726.907877
301.0,301,729.764371
251.0,251,730.313965
225.0,225,730.845877
180.0,180,731.28048
199.0,199,731.718889
233.0,233,732.197887
227.0,227,732.695452
301.0,301,733.376065
72.0,72,733.518248
301.0,301,736.514654
67.0,67,736.672381
61.0,61,736.818541
157.0,157,737.235881
180.0,180,737.680999
31.0,31,737.763981
265.0,265,738.615385
36.0,36,738.702634
102.0,102,738.929156
289.0,289,739.564811
301.0,301,740.210049
26.0,26,740.263069
243.0,243,740.828772
71.0,71,741.015155
261.0,261,743.815199
12.0,12,743.842526
45.0,45,743.942194
85.0,85,744.128836
51.0,51,744.249723
92.0,92,744.476574
10.0,10,744.496133
11.0,11,744.520371
111.0,111,744.761823
99.0,99,744.979321
33.0,33,745.053718
73.0,73,745.217187
301.0,301,745.942686
20.0,20,745.981799
81.0,81,746.201276
54.0,54,746.315868
158.0,158,746.706874
301.0,301,747.360316
67.0,67,747.514106
136.0,136,747.86387
123.0,123,748.132656
19.0,19,748.168232
34.0,34,750.880207
109.0,109,751.218918
157.0,157,751.761164
223.0,223,752.437033
69.0,69,752.639262
301.0,301,753.543989
147.0,147,753.979928
127.0,127,754.329998
277.0,277,755.081379
134.0,134,755.42973
178.0,178,755.92779
97.0,97,756.202311
301.0,301,759.747274
188.0,188,760.255742
66.0,66,760.418513
85.0,85,760.664837
301.0,301,761.640119
148.0,148,762.01866
154.0,154,762.426745
255.0,255,763.100378
17.0,17,763.13579
107.0,107,763.445848
63.0,63,763.594074
46.0,46,763.710402
183.0,183,764.177063
96.0,96,764.408225
81.0,81,764.602418
301.0,301,767.881376
295.0,295,768.65522
97.0,97,768.907358
280.0,280,769.625063
226.0,226,770.177444
227.0,227,770.858419
53.0,53,771.00345
287.0,287,771.691482
100.0,100,771.981373
243.0,243,772.752449
301.0,301,776.046652
196.0,196,776.505296
72.0,72,776.680507
60.0,60,776.809643
18.0,18,776.854895
62.0,62,776.995723
47.0,47,777.110411
43.0,43,777.203666
25.0,25,777.261387
91.0,91,777.479077
97.0,97,777.717887
84.0,84,777.929426
169.0,169,778.345472
220.0,220,778.869904
53.0,53,778.989612
53.0,53,779.102488
79.0,79,779.277052
301.0,301,780.011469
42.0,42,780.110985
218.0,218,783.010368
138.0,138,783.317137
301.0,301,784.086745
176.0,176,784.597149
139.0,139,784.871408
257.0,257,785.423661
166.0,166,785.784651
105.0,105,786.011248
146.0,146,786.34935
301.0,301,786.986798
144.0,144,787.278031
189.0,189,789.718846
115.0,115,789.949274
126.0,126,790.206174
262.0,262,790.736571
310.0,301,791.372426
113.0,113,791.589684
86.0,86,791.765179
142.0,142,792.04586
108.0,108,792.256425
70.0,70,792.397511
19.0,19,792.435438
104.0,104,792.639272
19.0,19,792.677486
58.0,58,792.797373
56.0,56,792.914324
91.0,91,793.097786
64.0,64,793.227424
69.0,69,793.388728
31.0,31,793.474509
174.0,174,796.171897
301.0,301,796.808443
127.0,127,797.088368
290.0,290,797.670598
79.0,79,797.845017
91.0,91,798.034982
112.0,112,798.256908
17.0,17,798.291072
93.0,93,798.471434
29.0,29,798.525665
27.0,27,798.577286
193.0,193,798.946297
93.0,93,799.114577
89.0,89,799.279903
91.0,91,799.459111
105.0,105,799.64417
43.0,43,799.718025
166.0,166,800.037829
97.0,97,802.216969
228.0,228,802.632758
103.0,103,802.846084
223.0,223,803.277585
301.0,301,803.912554
31.0,31,803.973637
85.0,85,804.161762
103.0,103,804.356963
86.0,86,804.52503
67.0,67,804.64466
43.0,43,804.726148
32.0,32,804.781713
43.0,43,804.879417
286.0,286,805.461123
119.0,119,805.680341
169.0,169,806.002399
21.0,21,806.038332
282.0,282,808.712544
44.0,44,808.79686
73.0,73,808.931853
41.0,41,809.01451
140.0,140,809.293653
121.0,121,809.526237
138.0,138,809.806465
201.0,201,810.177225
51.0,51,810.279363
64.0,64,810.397277
115.0,115,810.617643
34.0,34,810.690048
43.0,43,810.781298
60.0,60,810.905128
301.0,301,811.509699
229.0,229,811.964404
24.0,24,812.014288
30.0,30,812.072629
20.0,20,812.108893
65.0,65,812.240525
103.0,103,814.567602
180.0,180,814.995321
145.0,145,815.289608
15.0,15,815.320931
261.0,261,815.92816
262.0,262,816.487167
164.0,164,816.835821
301.0,301,817.572396
180.0,180,817.994784
94.0,94,818.357545
103.0,103,818.666479
18.0,18,818.712608
207.0,207,819.268002
155.0,155,822.514598
205.0,205,823.127818
34.0,34,823.229766
258.0,258,823.99457
211.0,211,824.537893
83.0,83,824.779302
157.0,157,825.24006
16.0,16,825.277853
112.0,112,825.608046
14.0,14,825.648876
53.0,53,825.816497
153.0,153,826.228066
62.0,62,826.395291
301.0,301,827.31869
89.0,89,827.559486
11.0,11,827.591426
30.0,30,827.670426
97.0,97,827.979493
169.0,169,831.608288
98.0,98,831.945544
31.0,31,832.027154
132.0,132,832.369542
252.0,252,833.181969
58.0,58,833.378063
192.0,192,834.079035
301.0,301,835.337377
126.0,126,836.057729
173.0,173,836.819028
65.0,65,837.058254
112.0,112,837.44499
92.0,92,837.776714
55.0,55,837.971224
193.0,193,838.665982
301.0,301,843.625249
24.0,24,843.719591
117.0,117,844.198955
189.0,189,844.925349
21.0,21,845.010892
257.0,257,845.917188
301.0,301,846.874523
197.0,197,847.480226
156.0,156,848.073159
301.0,301,849.03559
168.0,168,849.49789
222.0,222,853.000211
16.0,16,853.046866
37.0,37,853.149311
7.0,7,853.16826
193.0,193,853.681607
228.0,228,854.263964
253.0,253,854.926671
92.0,92,855.13468
136.0,136,855.442073
84.0,84,855.670575
135.0,135,856.044866
120.0,120,856.347576
37.0,37,856.432239
79.0,79,856.626559
56.0,56,856.761818
301.0,301,857.478879
149.0,149,860.268659
113.0,113,860.504267
173.0,173,860.909855
61.0,61,861.027981
48.0,48,861.148958
76.0,76,861.321256
149.0,149,861.676037
109.0,109,861.91272
81.0,81,862.126757
36.0,36,862.217357
301.0,301,862.897472
301.0,301,863.536613
163.0,163,863.863575
59.0,59,863.989698
177.0,177,864.337839
55.0,55,864.464509
228.0,228,867.394907
149.0,149,867.728415
97.0,97,867.963685
187.0,187,868.372737
73.0,73,868.523047
62.0,62,868.662692
36.0,36,868.746076
196.0,196,869.19102
142.0,142,869.532572
106.0,106,869.805054
301.0,301,870.476391
241.0,241,871.236378
48.0,48,871.352467
41.0,41,871.4442
90.0,90,871.640744
250.0,250,874.459111
196.0,196,874.839383
301.0,301,875.420872
131.0,131,875.671952
91.0,91,875.879176
133.0,133,876.123991
79.0,79,876.279893
70.0,70,876.41452
212.0,212,876.81502
109.0,109,877.009702
176.0,176,877.458139
6.0,6,877.46926
55.0,55,877.569313
240.0,240,878.100281
55.0,55,878.218923
75.0,75,878.413358
301.0,301,881.374147
47.0,47,881.477382
248.0,248,881.987061
79.0,79,882.277975
204.0,204,882.834561
125.0,125,883.128777
50.0,50,883.254934
26.0,26,883.310629
244.0,244,883.935105
301.0,301,884.584566
299.0,299,885.217413
86.0,86,885.40915
244.0,244,888.296394
293.0,293,889.254017
301.0,301,889.930602
199.0,199,890.383096
301.0,301,891.07146
63.0,63,891.21241
97.0,97,891.406257
139.0,139,891.828175
98.0,98,892.06602
62.0,62,892.20023
55.0,55,892.334137
73.0,73,892.521369
76.0,76,892.69614
144.0,144,895.558433
130.0,130,895.895024
279.0,279,896.582651
21.0,21,896.62328
13.0,13,896.646637
92.0,92,896.852487
170.0,170,897.260306
49.0,49,897.393734
49.0,49,897.525939
73.0,73,897.70938
204.0,204,898.259656
297.0,297,899.083272
185.0,185,899.541718
33.0,33,899.654271
25.0,25,899.732171
24.0,24,899.792167
37.0,37,899.885039
258.0,258,900.595843
35.0,35,900.693647
115.0,115,904.133184
295.0,295,905.046255
120.0,120,905.42156
90.0,90,905.685352
13.0,13,905.731032
271.0,271,906.653682
119.0,119,907.049049
76.0,76,907.284059
99.0,99,907.617347
301.0,301,908.714182
301.0,301,909.697358
235.0,235,910.490153
109.0,109,914.05577
30.0,30,914.135828
172.0,172,914.601159
163.0,163,915.036339
16.0,16,915.08689
79.0,79,915.309019
29.0,29,915.378655
184.0,184,915.855389
81.0,81,916.064927
14.0,14,916.099995
301.0,301,916.797635
53.0,53,916.923539
142.0,142,917.324195
211.0,211,917.910586
115.0,115,918.176001
49.0,49,918.291929
111.0,111,918.590176
23.0,23,918.642962
103.0,103,918.913049
90.0,90,919.104304
74.0,74,921.631121
56.0,56,921.759496
217.0,217,922.251247
199.0,199,922.691548
141.0,141,923.019385
180.0,180,923.424751
48.0,48,923.544034
127.0,127,923.873985
301.0,301,924.719594
260.0,260,925.353172
263.0,263,926.01069
133.0,133,926.337551
247.0,247,929.118192
301.0,301,929.766391
49.0,49,929.867565
70.0,70,930.007994
88.0,88,930.185548
71.0,71,930.323162
20.0,20,930.362201
69.0,69,930.495031
26.0,26,930.543068
30.0,30,930.602651
301.0,301,931.258301
241.0,241,931.743572
301.0,301,932.382419
49.0,49,932.475965
136.0,136,932.756322
33.0,33,932.834357
184.0,184,935.44333
145.0,145,935.915739
75.0,75,936.100612
16.0,16,936.139104
301.0,301,936.777208
301.0,301,937.421312
167.0,167,937.754751
21.0,21,937.797422
60.0,60,937.92309
37.0,37,938.000141
60.0,60,938.108561
301.0,301,938.770498
5.0,5,938.77898
279.0,279,939.343988
135.0,135,939.621708
61.0,61,939.740454
103.0,103,942.010185
93.0,93,942.201493
98.0,98,942.426102
31.0,31,942.493565
103.0,103,942.737158
40.0,40,942.834146
158.0,158,943.198593
44.0,44,943.30819
94.0,94,943.522757
26.0,26,943.575983
247.0,247,944.141254
101.0,101,944.348524
55.0,55,944.455126
85.0,85,944.627086
301.0,301,945.237272
106.0,106,945.440193
79.0,79,945.59537
143.0,143,945.939506
69.0,69,946.094036
301.0,301,949.143233
127.0,127,949.395828
44.0,44,949.484946
127.0,127,949.761535
222.0,222,950.286297
19.0,19,950.335533
301.0,301,951.000068
128.0,128,951.330016
228.0,228,951.843045
301.0,301,952.543886
40.0,40,952.621438
56.0,56,952.74833
103.0,103,953.015877
124.0,124,953.282988
12.0,12,953.314129
211.0,211,955.837787
130.0,130,956.125729
93.0,93,956.318478
93.0,93,956.503481
162.0,162,956.834049
20.0,20,956.882726
169.0,169,957.233859
301.0,301,957.846616
61.0,61,958.107679
151.0,151,958.449321
99.0,99,958.643201
47.0,47,958.744591
125.0,125,958.990089
85.0,85,959.159656
7.0,7,959.17208
49.0,49,959.268909
174.0,174,959.613831
48.0,48,959.706503
196.0,196,962.29335
301.0,301,963.025497
127.0,127,963.299919
301.0,301,963.998387
31.0,31,964.057678
157.0,157,964.387975
301.0,301,965.026617
235.0,235,965.532931
301.0,301,966.302022
171.0,171,969.305706
115.0,115,969.596309
72.0,72,969.778499
301.0,301,970.608408
61.0,61,970.782436
128.0,128,971.19214
37.0,37,971.300787
180.0,180,971.802114
188.0,188,972.339845
169.0,169,972.814442
15.0,15,972.855133
49.0,49,972.976515
137.0,137,973.3391
71.0,71,973.503591
67.0,67,973.681375
56.0,56,973.822516
123.0,123,974.110847
267.0,267,977.274617
42.0,42,977.381849
266.0,266,978.064048
298.0,298,978.903805
126.0,126,979.212637
